ts,topic,qos,payload
2058.126904766,counter/0/10,0,8098
2058.132404851,counter/0/10,0,8099
2058.149835593,counter/0/10,0,8100
2058.167170729,counter/0/10,0,8101
2058.177980873,counter/0/10,0,8102
2058.183760002,counter/0/10,0,8103
2058.183916354,counter/0/10,0,8104
2058.196545997,counter/0/10,0,8105
2058.206883467,counter/0/10,0,8106
2058.20708654,counter/0/10,0,8107
2058.228409471,counter/0/10,0,8108
2058.244851468,counter/0/10,0,8109
2058.255243357,counter/0/10,0,8110
2058.273734556,counter/0/10,0,8111
2058.279378136,counter/0/10,0,8112
2058.294826138,counter/0/10,0,8113
2058.322437759,counter/0/10,0,8114
2058.327989357,counter/0/10,0,8115
2058.334307381,counter/0/10,0,8116
2058.355285583,counter/0/10,0,8117
2058.371372818,counter/0/10,0,8118
2058.377140692,counter/0/10,0,8119
2058.39898099,counter/0/10,0,8120
2058.405677557,counter/0/10,0,8121
2058.423342192,counter/0/10,0,8122
2058.429214655,counter/0/10,0,8123
2058.43519771,counter/0/10,0,8124
2058.452174271,counter/0/10,0,8125
2058.452356485,counter/0/10,0,8126
2058.46321193,counter/0/10,0,8127
2058.469158815,counter/0/10,0,8128
2058.48113474,counter/0/10,0,8129
2058.487019317,counter/0/10,0,8130
2058.498028396,counter/0/10,0,8131
2058.503325422,counter/0/10,0,8132
2058.508715145,counter/0/10,0,8133
2058.514694815,counter/0/10,0,8134
2058.530937859,counter/0/10,0,8135
2058.542597988,counter/0/10,0,8136
2058.556743826,counter/0/10,0,8137
2058.569287554,counter/0/10,0,8138
2058.584952592,counter/0/10,0,8139
2058.597378865,counter/0/10,0,8140
2058.60701315,counter/0/10,0,8141
2058.612320344,counter/0/10,0,8142
2058.633665983,counter/0/10,0,8143
2058.657908596,counter/0/10,0,8144
2058.664105743,counter/0/10,0,8145
2058.669366425,counter/0/10,0,8146
2058.683660954,counter/0/10,0,8147
2058.707561553,counter/0/10,0,8148
2058.72459627,counter/0/10,0,8149
2058.743655365,counter/0/10,0,8150
2058.748899492,counter/0/10,0,8151
2058.749039416,counter/0/10,0,8152
2058.749158546,counter/0/10,0,8153
2058.755563515,counter/0/10,0,8154
2058.773609048,counter/0/10,0,8155
2058.780092154,counter/0/10,0,8156
2058.79193934,counter/0/10,0,8157
2058.808757886,counter/0/10,0,8158
2058.815165193,counter/0/10,0,8159
2058.821579022,counter/0/10,0,8160
2058.826947214,counter/0/10,0,8161
2058.844668572,counter/0/10,0,8162
2058.856739021,counter/0/10,0,8163
2058.862093375,counter/0/10,0,8164
2058.873696905,counter/0/10,0,8165
2058.889625363,counter/0/10,0,8166
2058.917195951,counter/0/10,0,8167
2058.917404295,counter/0/10,0,8168
2058.9302043,counter/0/10,0,8169
2058.942175451,counter/0/10,0,8170
2058.948098365,counter/0/10,0,8171
2058.959885679,counter/0/10,0,8172
2058.966366289,counter/0/10,0,8173
2058.992811183,counter/0/10,0,8174
2059.018660994,counter/0/10,0,8175
2059.030380754,counter/0/10,0,8176
2059.035958229,counter/0/10,0,8177
2059.048630728,counter/0/10,0,8178
2059.059895074,counter/0/10,0,8179
2059.060079538,counter/0/10,0,8180
2059.066555104,counter/0/10,0,8181
2059.078181058,counter/0/10,0,8182
2059.104007815,counter/0/10,0,8183
2059.115981669,counter/0/10,0,8184
2059.116148685,counter/0/10,0,8185
2059.116328891,counter/0/10,0,8186
2059.131516468,counter/0/10,0,8187
2059.150324784,counter/0/10,0,8188
2059.169384998,counter/0/10,0,8189
2059.181702223,counter/0/10,0,8190
2059.194249553,counter/0/10,0,8191
2059.194399569,counter/0/10,0,8192
2059.194529251,counter/0/10,0,8193
2059.209881428,counter/0/10,0,8194
2059.227804176,counter/0/10,0,8195
2059.239525576,counter/0/10,0,8196
2059.245868429,counter/0/10,0,8197
2059.269379064,counter/0/10,0,8198
2059.280674366,counter/0/10,0,8199
2059.286441629,counter/0/10,0,8200
2059.314681945,counter/0/10,0,8201
2059.333265919,counter/0/10,0,8202
2059.333476125,counter/0/10,0,8203
2059.351623467,counter/0/10,0,8204
2059.351876158,counter/0/10,0,8205
2059.369116121,counter/0/10,0,8206
2059.36925864,counter/0/10,0,8207
2059.381645057,counter/0/10,0,8208
2059.387955792,counter/0/10,0,8209
2059.410795868,counter/0/10,0,8210
2059.417293619,counter/0/10,0,8211
2059.44646194,counter/0/10,0,8212
2059.446629224,counter/0/10,0,8213
2059.451964078,counter/0/10,0,8214
2059.452107912,counter/0/10,0,8215
2059.46739813,counter/0/10,0,8216
2059.473860785,counter/0/10,0,8217
2059.489838173,counter/0/10,0,8218
2059.498461059,counter/0/10,0,8219
2059.517274219,counter/0/10,0,8220
2059.528959395,counter/0/10,0,8221
2059.541783915,counter/0/10,0,8222
2059.560939707,counter/0/10,0,8223
2059.567355383,counter/0/10,0,8224
2059.576979113,counter/0/10,0,8225
2059.588057588,counter/0/10,0,8226
2059.600383979,counter/0/10,0,8227
2059.618666656,counter/0/10,0,8228
2059.624131026,counter/0/10,0,8229
2059.629678481,counter/0/10,0,8230
2059.641767953,counter/0/10,0,8231
2059.655782453,counter/0/10,0,8232
2059.656024511,counter/0/10,0,8233
2059.666001736,counter/0/10,0,8234
2059.674801161,counter/0/10,0,8235
2059.683816821,counter/0/10,0,8236
2059.697758934,counter/0/10,0,8237
2059.719379776,counter/0/10,0,8238
2059.730831228,counter/0/10,0,8239
2059.751525071,counter/0/10,0,8240
2059.757777252,counter/0/10,0,8241
2059.785561361,counter/0/10,0,8242
2059.791638072,counter/0/10,0,8243
2059.802589438,counter/0/10,0,8244
2059.821503924,counter/0/10,0,8245
2059.8325651,counter/0/10,0,8246
2059.838001519,counter/0/10,0,8247
2059.859212243,counter/0/10,0,8248
2059.870505909,counter/0/10,0,8249
2059.883155117,counter/0/10,0,8250
2059.894472725,counter/0/10,0,8251
2059.900988307,counter/0/10,0,8252
2059.913840256,counter/0/10,0,8253
2059.914083867,counter/0/10,0,8254
2059.938447842,counter/0/10,0,8255
2059.938600237,counter/0/10,0,8256
2059.938743899,counter/0/10,0,8257
2059.953764704,counter/0/10,0,8258
2059.964676761,counter/0/10,0,8259
2059.969950915,counter/0/10,0,8260
2059.993236237,counter/0/10,0,8261
2060.005342668,counter/0/10,0,8262
2060.011182469,counter/0/10,0,8263
2060.022569171,counter/0/10,0,8264
2060.03382549,counter/0/10,0,8265
2060.039516846,counter/0/10,0,8266
2060.060161819,counter/0/10,0,8267
2060.060374309,counter/0/10,0,8268
2060.070284578,counter/0/10,0,8269
2060.087989157,counter/0/10,0,8270
2060.094292677,counter/0/10,0,8271
2060.100287526,counter/0/10,0,8272
2060.111268672,counter/0/10,0,8273
2060.126398366,counter/0/10,0,8274
2060.131972131,counter/0/10,0,8275
2060.140614799,counter/0/10,0,8276
2060.151990212,counter/0/10,0,8277
2060.158487393,counter/0/10,0,8278
2060.170142564,counter/0/10,0,8279
2060.170357872,counter/0/10,0,8280
2060.194186741,counter/0/10,0,8281
2060.21647993,counter/0/10,0,8282
2060.229225387,counter/0/10,0,8283
2060.238037052,counter/0/10,0,8284
2060.244086191,counter/0/10,0,8285
2060.256638849,counter/0/10,0,8286
2060.262015452,counter/0/10,0,8287
2060.267960307,counter/0/10,0,8288
2060.280324041,counter/0/10,0,8289
2060.295052161,counter/0/10,0,8290
2060.315944593,counter/0/10,0,8291
2060.322030556,counter/0/10,0,8292
2060.333698341,counter/0/10,0,8293
2060.344973351,counter/0/10,0,8294
2060.353938694,counter/0/10,0,8295
2060.360440348,counter/0/10,0,8296
2060.372198893,counter/0/10,0,8297
2060.378748523,counter/0/10,0,8298
2060.388825011,counter/0/10,0,8299
2060.415779127,counter/0/10,0,8300
2060.427345687,counter/0/10,0,8301
2060.438711766,counter/0/10,0,8302
2060.450812106,counter/0/10,0,8303
2060.462723306,counter/0/10,0,8304
2060.468755569,counter/0/10,0,8305
2060.474909264,counter/0/10,0,8306
2060.494059,counter/0/10,0,8307
2060.516625594,counter/0/10,0,8308
2060.522962807,counter/0/10,0,8309
2060.528770886,counter/0/10,0,8310
2060.538755236,counter/0/10,0,8311
2060.550687286,counter/0/10,0,8312
2060.562962126,counter/0/10,0,8313
2060.574701603,counter/0/10,0,8314
2060.586548984,counter/0/10,0,8315
2060.614274254,counter/0/10,0,8316
2060.621512764,counter/0/10,0,8317
2060.628054047,counter/0/10,0,8318
2060.644631486,counter/0/10,0,8319
2060.65693836,counter/0/10,0,8320
2060.657087041,counter/0/10,0,8321
2060.657256566,counter/0/10,0,8322
2060.678366199,counter/0/10,0,8323
2060.687577969,counter/0/10,0,8324
2060.693524501,counter/0/10,0,8325
2060.738421201,counter/0/10,0,8326
2060.744765569,counter/0/10,0,8327
2060.750335095,counter/0/10,0,8328
2060.755825788,counter/0/10,0,8329
2060.765506603,counter/0/10,0,8330
2060.765689404,counter/0/10,0,8331
2060.777392901,counter/0/10,0,8332
2060.789464706,counter/0/10,0,8333
2060.801760061,counter/0/10,0,8334
2060.81371815,counter/0/10,0,8335
2060.825270491,counter/0/10,0,8336
2060.844331753,counter/0/10,0,8337
2060.859289505,counter/0/10,0,8338
2060.859462194,counter/0/10,0,8339
2060.859602746,counter/0/10,0,8340
2060.879237578,counter/0/10,0,8341
2060.891403195,counter/0/10,0,8342
2060.91425488,counter/0/10,0,8343
2060.92078097,counter/0/10,0,8344
2060.926519443,counter/0/10,0,8345
2060.943276043,counter/0/10,0,8346
2060.949261615,counter/0/10,0,8347
2060.955303355,counter/0/10,0,8348
2060.961869956,counter/0/10,0,8349
2060.989597132,counter/0/10,0,8350
2060.989763578,counter/0/10,0,8351
2060.99517096,counter/0/10,0,8352
2061.013068836,counter/0/10,0,8353
2061.024473778,counter/0/10,0,8354
2061.034169516,counter/0/10,0,8355
2061.040251496,counter/0/10,0,8356
2061.056277793,counter/0/10,0,8357
2061.077978016,counter/0/10,0,8358
2061.083827368,counter/0/10,0,8359
2061.096065996,counter/0/10,0,8360
2061.10237925,counter/0/10,0,8361
2061.114168063,counter/0/10,0,8362
2061.120098162,counter/0/10,0,8363
2061.12903844,counter/0/10,0,8364
2061.14937973,counter/0/10,0,8365
2061.154903215,counter/0/10,0,8366
2061.167304148,counter/0/10,0,8367
2061.179340915,counter/0/10,0,8368
2061.194967283,counter/0/10,0,8369
2061.210906435,counter/0/10,0,8370
2061.223662045,counter/0/10,0,8371
2061.234919162,counter/0/10,0,8372
2061.235174462,counter/0/10,0,8373
2061.256777543,counter/0/10,0,8374
2061.268891874,counter/0/10,0,8375
2061.280743474,counter/0/10,0,8376
2061.292149594,counter/0/10,0,8377
2061.303889382,counter/0/10,0,8378
2061.324860635,counter/0/10,0,8379
2061.336827162,counter/0/10,0,8380
2061.342787959,counter/0/10,0,8381
2061.349294929,counter/0/10,0,8382
2061.376408257,counter/0/10,0,8383
2061.382954716,counter/0/10,0,8384
2061.389477729,counter/0/10,0,8385
2061.395778821,counter/0/10,0,8386
2061.417047,counter/0/10,0,8387
2061.422920294,counter/0/10,0,8388
2061.429439674,counter/0/10,0,8389
2061.440698331,counter/0/10,0,8390
2061.44633298,counter/0/10,0,8391
2061.452692531,counter/0/10,0,8392
2061.458976027,counter/0/10,0,8393
2061.469697236,counter/0/10,0,8394
2061.480940711,counter/0/10,0,8395
2061.498155598,counter/0/10,0,8396
2061.525514951,counter/0/10,0,8397
2061.532059795,counter/0/10,0,8398
2061.537571586,counter/0/10,0,8399
2061.550440068,counter/0/10,0,8400
2061.556551492,counter/0/10,0,8401
2061.570795953,counter/0/10,0,8402
2061.580559341,counter/0/10,0,8403
2061.601508672,counter/0/10,0,8404
2061.610563469,counter/0/10,0,8405
2061.617060264,counter/0/10,0,8406
2061.635428152,counter/0/10,0,8407
2061.644470159,counter/0/10,0,8408
2061.650471118,counter/0/10,0,8409
2061.679408904,counter/0/10,0,8410
2061.691941976,counter/0/10,0,8411
2061.709350558,counter/0/10,0,8412
2061.727423695,counter/0/10,0,8413
2061.733876828,counter/0/10,0,8414
2061.739257104,counter/0/10,0,8415
2061.745252865,counter/0/10,0,8416
2061.751344979,counter/0/10,0,8417
2061.769634847,counter/0/10,0,8418
2061.781443242,counter/0/10,0,8419
2061.792145943,counter/0/10,0,8420
2061.797817612,counter/0/10,0,8421
2061.809056998,counter/0/10,0,8422
2061.815726959,counter/0/10,0,8423
2061.826367699,counter/0/10,0,8424
2061.835252045,counter/0/10,0,8425
2061.847301051,counter/0/10,0,8426
2061.869273489,counter/0/10,0,8427
2061.874600527,counter/0/10,0,8428
2061.880201396,counter/0/10,0,8429
2061.892184124,counter/0/10,0,8430
2061.90122851,counter/0/10,0,8431
2061.924039878,counter/0/10,0,8432
2061.93063955,counter/0/10,0,8433
2061.945107132,counter/0/10,0,8434
2061.96124147,counter/0/10,0,8435
2061.979054331,counter/0/10,0,8436
2061.985591398,counter/0/10,0,8437
2061.997432366,counter/0/10,0,8438
2062.003037947,counter/0/10,0,8439
2062.003245611,counter/0/10,0,8440
2062.020054652,counter/0/10,0,8441
2062.035453474,counter/0/10,0,8442
2062.045059962,counter/0/10,0,8443
2062.050639726,counter/0/10,0,8444
2062.066336635,counter/0/10,0,8445
2062.077936047,counter/0/10,0,8446
2062.090191962,counter/0/10,0,8447
2062.102616162,counter/0/10,0,8448
2062.114682767,counter/0/10,0,8449
2062.114875706,counter/0/10,0,8450
2062.130228317,counter/0/10,0,8451
2062.143082884,counter/0/10,0,8452
2062.154900647,counter/0/10,0,8453
2062.166694871,counter/0/10,0,8454
2062.196662444,counter/0/10,0,8455
2062.208824244,counter/0/10,0,8456
2062.215365813,counter/0/10,0,8457
2062.220787435,counter/0/10,0,8458
2062.22734986,counter/0/10,0,8459
2062.235812467,counter/0/10,0,8460
2062.245728735,counter/0/10,0,8461
2062.261046832,counter/0/10,0,8462
2062.269668173,counter/0/10,0,8463
2062.283814842,counter/0/10,0,8464
2062.293483528,counter/0/10,0,8465
2062.302705537,counter/0/10,0,8466
2062.317339304,counter/0/10,0,8467
2062.332466412,counter/0/10,0,8468
2062.347637132,counter/0/10,0,8469
2062.353611752,counter/0/10,0,8470
2062.369982938,counter/0/10,0,8471
2062.376544952,counter/0/10,0,8472
2062.391625394,counter/0/10,0,8473
2062.402474066,counter/0/10,0,8474
2062.428845922,counter/0/10,0,8475
2062.435466887,counter/0/10,0,8476
2062.447539432,counter/0/10,0,8477
2062.453519752,counter/0/10,0,8478
2062.477484005,counter/0/10,0,8479
2062.500501802,counter/0/10,0,8480
2062.506470269,counter/0/10,0,8481
2062.506623883,counter/0/10,0,8482
2062.506736544,counter/0/10,0,8483
2062.506903474,counter/0/10,0,8484
2062.515486377,counter/0/10,0,8485
2062.541304542,counter/0/10,0,8486
2062.552446851,counter/0/10,0,8487
2062.558963844,counter/0/10,0,8488
2062.559204512,counter/0/10,0,8489
2062.575396468,counter/0/10,0,8490
2062.58441173,counter/0/10,0,8491
2062.599353651,counter/0/10,0,8492
2062.608312181,counter/0/10,0,8493
2062.634464571,counter/0/10,0,8494
2062.640014756,counter/0/10,0,8495
2062.663160925,counter/0/10,0,8496
2062.675233587,counter/0/10,0,8497
2062.681257695,counter/0/10,0,8498
2062.686506551,counter/0/10,0,8499
2062.693062728,counter/0/10,0,8500
2062.708634082,counter/0/10,0,8501
2062.727648892,counter/0/10,0,8502
2062.740188936,counter/0/10,0,8503
2062.751467907,counter/0/10,0,8504
2062.763486892,counter/0/10,0,8505
2062.769127411,counter/0/10,0,8506
2062.774422193,counter/0/10,0,8507
2062.780117649,counter/0/10,0,8508
2062.79514995,counter/0/10,0,8509
2062.817165871,counter/0/10,0,8510
2062.829016382,counter/0/10,0,8511
2062.834867069,counter/0/10,0,8512
2062.841369766,counter/0/10,0,8513
2062.847625266,counter/0/10,0,8514
2062.86904699,counter/0/10,0,8515
2062.884005761,counter/0/10,0,8516
2062.89014642,counter/0/10,0,8517
2062.901868218,counter/0/10,0,8518
2062.913916324,counter/0/10,0,8519
2062.919477034,counter/0/10,0,8520
2062.933944663,counter/0/10,0,8521
2062.946022157,counter/0/10,0,8522
2062.967939318,counter/0/10,0,8523
2062.983644066,counter/0/10,0,8524
2062.988893714,counter/0/10,0,8525
2063.001707051,counter/0/10,0,8526
2063.013773815,counter/0/10,0,8527
2063.024974776,counter/0/10,0,8528
2063.04812388,counter/0/10,0,8529
2063.054233372,counter/0/10,0,8530
2063.066120477,counter/0/10,0,8531
2063.07824065,counter/0/10,0,8532
2063.089207319,counter/0/10,0,8533
2063.094651103,counter/0/10,0,8534
2063.112649249,counter/0/10,0,8535
2063.125595685,counter/0/10,0,8536
2063.1367248,counter/0/10,0,8537
2063.154952716,counter/0/10,0,8538
2063.160682845,counter/0/10,0,8539
2063.173497984,counter/0/10,0,8540
2063.185649663,counter/0/10,0,8541
2063.202919399,counter/0/10,0,8542
2063.20945347,counter/0/10,0,8543
2063.21598859,counter/0/10,0,8544
2063.221637581,counter/0/10,0,8545
2063.238651224,counter/0/10,0,8546
2063.256701465,counter/0/10,0,8547
2063.268921107,counter/0/10,0,8548
2063.286551108,counter/0/10,0,8549
2063.310842524,counter/0/10,0,8550
2063.328266779,counter/0/10,0,8551
2063.333830714,counter/0/10,0,8552
2063.333984595,counter/0/10,0,8553
2063.34413426,counter/0/10,0,8554
2063.349435563,counter/0/10,0,8555
2063.355404053,counter/0/10,0,8556
2063.373615005,counter/0/10,0,8557
2063.38652244,counter/0/10,0,8558
2063.404057329,counter/0/10,0,8559
2063.414811661,counter/0/10,0,8560
2063.421322845,counter/0/10,0,8561
2063.427428324,counter/0/10,0,8562
2063.449443096,counter/0/10,0,8563
2063.456042804,counter/0/10,0,8564
2063.473124337,counter/0/10,0,8565
2063.479337706,counter/0/10,0,8566
2063.479484449,counter/0/10,0,8567
2063.491372723,counter/0/10,0,8568
2063.503404914,counter/0/10,0,8569
2063.515251302,counter/0/10,0,8570
2063.527644911,counter/0/10,0,8571
2063.533235139,counter/0/10,0,8572
2063.533394154,counter/0/10,0,8573
2063.539613834,counter/0/10,0,8574
2063.550431722,counter/0/10,0,8575
2063.574495114,counter/0/10,0,8576
2063.58623942,counter/0/10,0,8577
2063.595178298,counter/0/10,0,8578
2063.600799882,counter/0/10,0,8579
2063.606181038,counter/0/10,0,8580
2063.614675659,counter/0/10,0,8581
2063.632182773,counter/0/10,0,8582
2063.647118529,counter/0/10,0,8583
2063.659124568,counter/0/10,0,8584
2063.670088234,counter/0/10,0,8585
2063.682122274,counter/0/10,0,8586
2063.693116231,counter/0/10,0,8587
2063.705109603,counter/0/10,0,8588
2063.732037753,counter/0/10,0,8589
2063.755454541,counter/0/10,0,8590
2063.761035704,counter/0/10,0,8591
2063.780996101,counter/0/10,0,8592
2063.787021646,counter/0/10,0,8593
2063.799305933,counter/0/10,0,8594
2063.811077162,counter/0/10,0,8595
2063.811230127,counter/0/10,0,8596
2063.811356614,counter/0/10,0,8597
2063.826790072,counter/0/10,0,8598
2063.832893762,counter/0/10,0,8599
2063.844533533,counter/0/10,0,8600
2063.853882739,counter/0/10,0,8601
2063.865763051,counter/0/10,0,8602
2063.888110667,counter/0/10,0,8603
2063.89988454,counter/0/10,0,8604
2063.905849773,counter/0/10,0,8605
2063.913843984,counter/0/10,0,8606
2063.922919696,counter/0/10,0,8607
2063.939978185,counter/0/10,0,8608
2063.95105298,counter/0/10,0,8609
2063.956894439,counter/0/10,0,8610
2063.980580273,counter/0/10,0,8611
2063.997138695,counter/0/10,0,8612
2064.014097446,counter/0/10,0,8613
2064.032996397,counter/0/10,0,8614
2064.038716364,counter/0/10,0,8615
2064.038856083,counter/0/10,0,8616
2064.039011555,counter/0/10,0,8617
2064.049669434,counter/0/10,0,8618
2064.055656904,counter/0/10,0,8619
2064.06167735,counter/0/10,0,8620
2064.078606918,counter/0/10,0,8621
2064.089804819,counter/0/10,0,8622
2064.102600463,counter/0/10,0,8623
2064.114936013,counter/0/10,0,8624
2064.126594739,counter/0/10,0,8625
2064.144443176,counter/0/10,0,8626
2064.162070496,counter/0/10,0,8627
2064.173447267,counter/0/10,0,8628
2064.185765208,counter/0/10,0,8629
2064.203475738,counter/0/10,0,8630
2064.226566426,counter/0/10,0,8631
2064.232854938,counter/0/10,0,8632
2064.238561563,counter/0/10,0,8633
2064.262390254,counter/0/10,0,8634
2064.280426172,counter/0/10,0,8635
2064.293278908,counter/0/10,0,8636
2064.308351082,counter/0/10,0,8637
2064.332218801,counter/0/10,0,8638
2064.338346198,counter/0/10,0,8639
2064.338509275,counter/0/10,0,8640
2064.338637299,counter/0/10,0,8641
2064.360355832,counter/0/10,0,8642
2064.366925863,counter/0/10,0,8643
2064.367075755,counter/0/10,0,8644
2064.372655642,counter/0/10,0,8645
2064.379394874,counter/0/10,0,8646
2064.397640723,counter/0/10,0,8647
2064.412841625,counter/0/10,0,8648
2064.412999142,counter/0/10,0,8649
