ts,topic,qos,payload
2010.253146375,counter/0/10,0,4506
2010.270121009,counter/0/10,0,4507
2010.270529668,counter/0/10,0,4508
2010.270831377,counter/0/10,0,4509
2010.288289571,counter/0/10,0,4510
2010.288728724,counter/0/10,0,4511
2010.295200799,counter/0/10,0,4512
2010.295788873,counter/0/10,0,4513
2010.296083261,counter/0/10,0,4514
2010.296592293,counter/0/10,0,4515
2010.29681357,counter/0/10,0,4516
2010.29701513,counter/0/10,0,4517
2010.297227142,counter/0/10,0,4518
2010.2974211,counter/0/10,0,4519
2010.303766105,counter/0/10,0,4520
2010.304566775,counter/0/10,0,4521
2010.310830657,counter/0/10,0,4522
2010.316720521,counter/0/10,0,4523
2010.317030084,counter/0/10,0,4524
2010.317293787,counter/0/10,0,4525
2010.317543864,counter/0/10,0,4526
2010.317786755,counter/0/10,0,4527
2010.318028299,counter/0/10,0,4528
2010.323802604,counter/0/10,0,4529
2010.354531896,counter/0/10,0,4530
2010.355278939,counter/0/10,0,4531
2010.355695778,counter/0/10,0,4532
2010.355949292,counter/0/10,0,4533
2010.356193463,counter/0/10,0,4534
2010.35677723,counter/0/10,0,4535
2010.357163831,counter/0/10,0,4536
2010.357564645,counter/0/10,0,4537
2010.357785786,counter/0/10,0,4538
2010.358000372,counter/0/10,0,4539
2010.358297213,counter/0/10,0,4540
2010.370560263,counter/0/10,0,4541
2010.370987795,counter/0/10,0,4542
2010.371269611,counter/0/10,0,4543
2010.37158415,counter/0/10,0,4544
2010.371851515,counter/0/10,0,4545
2010.377668269,counter/0/10,0,4546
2010.39469283,counter/0/10,0,4547
2010.395178042,counter/0/10,0,4548
2010.395432064,counter/0/10,0,4549
2010.395652144,counter/0/10,0,4550
2010.395860248,counter/0/10,0,4551
2010.396192818,counter/0/10,0,4552
2010.402326184,counter/0/10,0,4553
2010.409188446,counter/0/10,0,4554
2010.409425852,counter/0/10,0,4555
2010.409673988,counter/0/10,0,4556
2010.410474201,counter/0/10,0,4557
2010.410853914,counter/0/10,0,4558
2010.422935717,counter/0/10,0,4559
2010.423464128,counter/0/10,0,4560
2010.42907146,counter/0/10,0,4561
2010.429414462,counter/0/10,0,4562
2010.429783534,counter/0/10,0,4563
2010.43023464,counter/0/10,0,4564
2010.430608163,counter/0/10,0,4565
2010.43089411,counter/0/10,0,4566
2010.431195925,counter/0/10,0,4567
2010.431628125,counter/0/10,0,4568
2010.432021721,counter/0/10,0,4569
2010.432332734,counter/0/10,0,4570
2010.432634665,counter/0/10,0,4571
2010.432922234,counter/0/10,0,4572
2010.433235854,counter/0/10,0,4573
2010.433564552,counter/0/10,0,4574
2010.433869261,counter/0/10,0,4575
2010.439917393,counter/0/10,0,4576
2010.440266597,counter/0/10,0,4577
2010.440600289,counter/0/10,0,4578
2010.44615379,counter/0/10,0,4579
2010.447031493,counter/0/10,0,4580
2010.447554078,counter/0/10,0,4581
2010.448069559,counter/0/10,0,4582
2010.448459182,counter/0/10,0,4583
2010.448768243,counter/0/10,0,4584
2010.449050788,counter/0/10,0,4585
2010.449365699,counter/0/10,0,4586
2010.449694936,counter/0/10,0,4587
2010.450124988,counter/0/10,0,4588
2010.450443945,counter/0/10,0,4589
2010.450748858,counter/0/10,0,4590
2010.451041459,counter/0/10,0,4591
2010.456693134,counter/0/10,0,4592
2010.463003385,counter/0/10,0,4593
2010.463746446,counter/0/10,0,4594
2010.464184033,counter/0/10,0,4595
2010.464512712,counter/0/10,0,4596
2010.464974654,counter/0/10,0,4597
2010.465696877,counter/0/10,0,4598
2010.46640783,counter/0/10,0,4599
2010.466941787,counter/0/10,0,4600
2010.467278044,counter/0/10,0,4601
2010.467623409,counter/0/10,0,4602
2010.467924471,counter/0/10,0,4603
2010.468226542,counter/0/10,0,4604
2010.468584649,counter/0/10,0,4605
2010.469293302,counter/0/10,0,4606
2010.4697349,counter/0/10,0,4607
2010.47020376,counter/0/10,0,4608
2010.470567903,counter/0/10,0,4609
2010.476507359,counter/0/10,0,4610
2010.477142577,counter/0/10,0,4611
2010.477568687,counter/0/10,0,4612
2010.477872181,counter/0/10,0,4613
2010.478124465,counter/0/10,0,4614
2010.478410504,counter/0/10,0,4615
2010.478698197,counter/0/10,0,4616
2010.478963815,counter/0/10,0,4617
2010.479405369,counter/0/10,0,4618
2010.479735879,counter/0/10,0,4619
2010.480147209,counter/0/10,0,4620
2010.480499742,counter/0/10,0,4621
2010.48093192,counter/0/10,0,4622
2010.481379041,counter/0/10,0,4623
2010.481718019,counter/0/10,0,4624
2010.482119176,counter/0/10,0,4625
2010.482491008,counter/0/10,0,4626
2010.482779422,counter/0/10,0,4627
2010.483278127,counter/0/10,0,4628
2010.483639673,counter/0/10,0,4629
2010.483901129,counter/0/10,0,4630
2010.484427639,counter/0/10,0,4631
2010.484789648,counter/0/10,0,4632
2010.485201817,counter/0/10,0,4633
2010.48546007,counter/0/10,0,4634
2010.485777384,counter/0/10,0,4635
2010.486217114,counter/0/10,0,4636
2010.492052635,counter/0/10,0,4637
2010.492462477,counter/0/10,0,4638
2010.49288527,counter/0/10,0,4639
2010.493345025,counter/0/10,0,4640
2010.493864793,counter/0/10,0,4641
2010.494200964,counter/0/10,0,4642
2010.494531306,counter/0/10,0,4643
2010.494914171,counter/0/10,0,4644
2010.495233556,counter/0/10,0,4645
2010.495499954,counter/0/10,0,4646
2010.496015329,counter/0/10,0,4647
2010.496361759,counter/0/10,0,4648
2010.496644344,counter/0/10,0,4649
2010.497121509,counter/0/10,0,4650
2010.49750317,counter/0/10,0,4651
2010.497886335,counter/0/10,0,4652
2010.498303295,counter/0/10,0,4653
2010.498732068,counter/0/10,0,4654
2010.499149272,counter/0/10,0,4655
2010.499476751,counter/0/10,0,4656
2010.499742653,counter/0/10,0,4657
2010.5003131,counter/0/10,0,4658
2010.500846427,counter/0/10,0,4659
2010.501266546,counter/0/10,0,4660
2010.501724477,counter/0/10,0,4661
2010.502183323,counter/0/10,0,4662
2010.502611593,counter/0/10,0,4663
2010.502956734,counter/0/10,0,4664
2010.50338859,counter/0/10,0,4665
2010.50383287,counter/0/10,0,4666
2010.504129571,counter/0/10,0,4667
2010.504477585,counter/0/10,0,4668
2010.504927052,counter/0/10,0,4669
2010.50536265,counter/0/10,0,4670
2010.515864417,counter/0/10,0,4671
2010.516433941,counter/0/10,0,4672
2010.516892787,counter/0/10,0,4673
2010.517334294,counter/0/10,0,4674
2010.517693739,counter/0/10,0,4675
2010.518245534,counter/0/10,0,4676
2010.518606697,counter/0/10,0,4677
2010.519106428,counter/0/10,0,4678
2010.519521289,counter/0/10,0,4679
2010.525249159,counter/0/10,0,4680
2010.525692984,counter/0/10,0,4681
2010.526282604,counter/0/10,0,4682
2010.526604758,counter/0/10,0,4683
2010.526998658,counter/0/10,0,4684
2010.532632243,counter/0/10,0,4685
2010.5331553,counter/0/10,0,4686
2010.533467609,counter/0/10,0,4687
2010.533994732,counter/0/10,0,4688
2010.534425944,counter/0/10,0,4689
2010.534896916,counter/0/10,0,4690
2010.535373359,counter/0/10,0,4691
2010.535718223,counter/0/10,0,4692
2010.536021817,counter/0/10,0,4693
2010.541444946,counter/0/10,0,4694
2010.542262739,counter/0/10,0,4695
2010.542842939,counter/0/10,0,4696
2010.543290456,counter/0/10,0,4697
2010.543627069,counter/0/10,0,4698
2010.543967434,counter/0/10,0,4699
2010.544405984,counter/0/10,0,4700
2010.544962126,counter/0/10,0,4701
2010.545308774,counter/0/10,0,4702
2010.545669344,counter/0/10,0,4703
2010.546079678,counter/0/10,0,4704
2010.546372956,counter/0/10,0,4705
2010.546709517,counter/0/10,0,4706
2010.547064483,counter/0/10,0,4707
2010.547317692,counter/0/10,0,4708
2010.547817965,counter/0/10,0,4709
2010.54806725,counter/0/10,0,4710
2010.548311269,counter/0/10,0,4711
2010.548822465,counter/0/10,0,4712
2010.54931159,counter/0/10,0,4713
2010.549687915,counter/0/10,0,4714
2010.549997749,counter/0/10,0,4715
2010.550392971,counter/0/10,0,4716
2010.550933197,counter/0/10,0,4717
2010.551330082,counter/0/10,0,4718
2010.557207569,counter/0/10,0,4719
2010.5576749,counter/0/10,0,4720
2010.558287679,counter/0/10,0,4721
2010.558840552,counter/0/10,0,4722
2010.559976629,counter/0/10,0,4723
2010.560431934,counter/0/10,0,4724
2010.560794457,counter/0/10,0,4725
2010.561067163,counter/0/10,0,4726
2010.561402147,counter/0/10,0,4727
2010.561703231,counter/0/10,0,4728
2010.561923294,counter/0/10,0,4729
2010.562197464,counter/0/10,0,4730
2010.562507425,counter/0/10,0,4731
2010.562806246,counter/0/10,0,4732
2010.563164445,counter/0/10,0,4733
2010.563467689,counter/0/10,0,4734
2010.563810349,counter/0/10,0,4735
2010.564047509,counter/0/10,0,4736
2010.564422864,counter/0/10,0,4737
2010.570181071,counter/0/10,0,4738
2010.570490054,counter/0/10,0,4739
2010.571090777,counter/0/10,0,4740
2010.571389204,counter/0/10,0,4741
2010.571608422,counter/0/10,0,4742
2010.577046479,counter/0/10,0,4743
2010.582724432,counter/0/10,0,4744
2010.583352889,counter/0/10,0,4745
2010.589206336,counter/0/10,0,4746
2010.600323883,counter/0/10,0,4747
2010.622011854,counter/0/10,0,4748
2010.627738897,counter/0/10,0,4749
2010.628106303,counter/0/10,0,4750
2010.628383442,counter/0/10,0,4751
2010.634705666,counter/0/10,0,4752
2010.635061667,counter/0/10,0,4753
2010.63531191,counter/0/10,0,4754
2010.635921538,counter/0/10,0,4755
2010.63622409,counter/0/10,0,4756
2010.642446774,counter/0/10,0,4757
2010.642721854,counter/0/10,0,4758
2010.642954548,counter/0/10,0,4759
2010.648720338,counter/0/10,0,4760
2010.655486079,counter/0/10,0,4761
2010.655870857,counter/0/10,0,4762
2010.656186614,counter/0/10,0,4763
2010.656408346,counter/0/10,0,4764
2010.657005184,counter/0/10,0,4765
2010.657918533,counter/0/10,0,4766
2010.658469797,counter/0/10,0,4767
2010.664760721,counter/0/10,0,4768
2010.68195431,counter/0/10,0,4769
2010.708693343,counter/0/10,0,4770
2010.720836191,counter/0/10,0,4771
2010.732762715,counter/0/10,0,4772
2010.733376962,counter/0/10,0,4773
2010.733661613,counter/0/10,0,4774
2010.733912917,counter/0/10,0,4775
2010.734429612,counter/0/10,0,4776
2010.746225959,counter/0/10,0,4777
2010.746617025,counter/0/10,0,4778
2010.747039385,counter/0/10,0,4779
2010.753576799,counter/0/10,0,4780
2010.771137901,counter/0/10,0,4781
2010.7716964,counter/0/10,0,4782
2010.772040775,counter/0/10,0,4783
2010.7863066,counter/0/10,0,4784
2010.786846759,counter/0/10,0,4785
2010.787193219,counter/0/10,0,4786
2010.787493129,counter/0/10,0,4787
2010.793054927,counter/0/10,0,4788
2010.799774713,counter/0/10,0,4789
2010.800269881,counter/0/10,0,4790
2010.800699243,counter/0/10,0,4791
2010.807779842,counter/0/10,0,4792
2010.818811095,counter/0/10,0,4793
2010.81934166,counter/0/10,0,4794
2010.81960657,counter/0/10,0,4795
2010.81984235,counter/0/10,0,4796
2010.820121894,counter/0/10,0,4797
2010.820556424,counter/0/10,0,4798
2010.820954679,counter/0/10,0,4799
2010.826989867,counter/0/10,0,4800
2010.832618694,counter/0/10,0,4801
2010.833035658,counter/0/10,0,4802
2010.833361863,counter/0/10,0,4803
2010.833623759,counter/0/10,0,4804
2010.839578803,counter/0/10,0,4805
2010.840069243,counter/0/10,0,4806
2010.840572893,counter/0/10,0,4807
2010.840922213,counter/0/10,0,4808
2010.841235569,counter/0/10,0,4809
2010.841508545,counter/0/10,0,4810
2010.841798699,counter/0/10,0,4811
2010.842194046,counter/0/10,0,4812
2010.853141846,counter/0/10,0,4813
2010.853459633,counter/0/10,0,4814
2010.853812593,counter/0/10,0,4815
2010.854091323,counter/0/10,0,4816
2010.8543337,counter/0/10,0,4817
2010.854635303,counter/0/10,0,4818
2010.860086607,counter/0/10,0,4819
2010.860751,counter/0/10,0,4820
2010.861209879,counter/0/10,0,4821
2010.861492794,counter/0/10,0,4822
2010.861737466,counter/0/10,0,4823
2010.861991869,counter/0/10,0,4824
2010.86237329,counter/0/10,0,4825
2010.862616247,counter/0/10,0,4826
2010.862959854,counter/0/10,0,4827
2010.86329394,counter/0/10,0,4828
2010.863633127,counter/0/10,0,4829
2010.863974572,counter/0/10,0,4830
2010.864292097,counter/0/10,0,4831
2010.864661052,counter/0/10,0,4832
2010.870658113,counter/0/10,0,4833
2010.871057531,counter/0/10,0,4834
2010.87148698,counter/0/10,0,4835
2010.872168065,counter/0/10,0,4836
2010.87268075,counter/0/10,0,4837
2010.873156214,counter/0/10,0,4838
2010.873476859,counter/0/10,0,4839
2010.873852441,counter/0/10,0,4840
2010.87421375,counter/0/10,0,4841
2010.874795294,counter/0/10,0,4842
2010.875352872,counter/0/10,0,4843
2010.875859333,counter/0/10,0,4844
2010.8762471,counter/0/10,0,4845
2010.87659157,counter/0/10,0,4846
2010.877014249,counter/0/10,0,4847
2010.877335202,counter/0/10,0,4848
2010.877698488,counter/0/10,0,4849
2010.878023542,counter/0/10,0,4850
2010.878347522,counter/0/10,0,4851
2010.88986117,counter/0/10,0,4852
2010.890208158,counter/0/10,0,4853
2010.890500943,counter/0/10,0,4854
2010.896029923,counter/0/10,0,4855
2010.896351792,counter/0/10,0,4856
2010.896635035,counter/0/10,0,4857
2010.896878552,counter/0/10,0,4858
2010.897142463,counter/0/10,0,4859
2010.902878905,counter/0/10,0,4860
2010.903211133,counter/0/10,0,4861
2010.903625142,counter/0/10,0,4862
2010.909398479,$SYS/broker/uptime,0,8349 seconds
2010.909878801,$SYS/broker/load/messages/received/1min,0,4091.99
2010.910120449,$SYS/broker/load/messages/sent/1min,0,4050.62
2010.910768866,$SYS/broker/load/publish/dropped/1min,0,0.56
2010.911003444,$SYS/broker/load/publish/received/1min,0,4088.10
2010.911315513,$SYS/broker/load/publish/sent/1min,0,4045.73
2010.911544748,$SYS/broker/load/bytes/received/1min,0,81254.78
2010.911840059,$SYS/broker/load/bytes/sent/1min,0,84914.52
2010.912080273,$SYS/broker/load/sockets/1min,0,0.42
2010.91241508,$SYS/broker/load/connections/1min,0,0.42
2010.912594299,$SYS/broker/load/messages/received/5min,0,3011.83
2010.913327828,$SYS/broker/load/messages/sent/5min,0,3061.31
2010.913623028,$SYS/broker/load/publish/dropped/5min,0,372.51
2010.913849888,$SYS/broker/load/publish/received/5min,0,2604.75
2010.914160231,$SYS/broker/load/publish/sent/5min,0,1935.18
2010.914535427,$SYS/broker/load/bytes/received/5min,0,55151.26
2010.914741429,$SYS/broker/load/bytes/sent/5min,0,52707.11
2010.915100901,$SYS/broker/load/sockets/5min,0,0.49
2010.915643043,$SYS/broker/load/connections/5min,0,0.49
2010.915904139,$SYS/broker/load/messages/received/15min,0,3585.42
2010.916291688,$SYS/broker/load/messages/sent/15min,0,3681.51
2010.916494344,$SYS/broker/load/publish/dropped/15min,0,566.81
2010.916671877,$SYS/broker/load/publish/received/15min,0,1929.66
2010.916831679,$SYS/broker/load/publish/sent/15min,0,944.92
2010.917034471,$SYS/broker/load/bytes/received/15min,0,53243.50
2010.917210657,$SYS/broker/load/bytes/sent/15min,0,46010.12
2010.917562774,$SYS/broker/messages/received,0,385742
2010.917733712,$SYS/broker/messages/sent,0,373176
2010.917934022,$SYS/broker/publish/messages/received,0,152877
2010.918180343,$SYS/broker/publish/messages/sent,0,70453
2010.918383546,$SYS/broker/bytes/received,0,5218621
2010.918529833,$SYS/broker/bytes/sent,0,4136477
2010.924127003,$SYS/broker/publish/bytes/received,0,890109
2010.924337905,$SYS/broker/publish/bytes/sent,0,681049
2010.924506287,counter/0/10,0,4863
2010.92506061,counter/0/10,0,4864
2010.925723438,counter/0/10,0,4865
2010.925976923,counter/0/10,0,4866
2010.92620491,counter/0/10,0,4867
2010.926414962,counter/0/10,0,4868
2010.926634701,counter/0/10,0,4869
2010.926847659,counter/0/10,0,4870
2010.927156733,counter/0/10,0,4871
2010.927395583,counter/0/10,0,4872
2010.927750583,counter/0/10,0,4873
2010.928244111,counter/0/10,0,4874
2010.928680199,counter/0/10,0,4875
2010.929028916,counter/0/10,0,4876
2010.929324861,counter/0/10,0,4877
2010.92983223,counter/0/10,0,4878
2010.930092288,counter/0/10,0,4879
2010.930454273,counter/0/10,0,4880
2010.930733938,counter/0/10,0,4881
2010.930947104,counter/0/10,0,4882
2010.931370769,counter/0/10,0,4883
2010.931601868,counter/0/10,0,4884
2010.931817474,counter/0/10,0,4885
2010.932025653,counter/0/10,0,4886
2010.932233912,counter/0/10,0,4887
2010.932560678,counter/0/10,0,4888
2010.933308488,counter/0/10,0,4889
2010.933576448,counter/0/10,0,4890
2010.933908675,counter/0/10,0,4891
2010.934175013,counter/0/10,0,4892
2010.934438697,counter/0/10,0,4893
2010.934656642,counter/0/10,0,4894
2010.934867602,counter/0/10,0,4895
2010.935150612,counter/0/10,0,4896
2010.93538628,counter/0/10,0,4897
2010.935848687,counter/0/10,0,4898
2010.936630301,counter/0/10,0,4899
2010.949564088,counter/0/10,0,4900
2010.950063879,counter/0/10,0,4901
2010.950302532,counter/0/10,0,4902
2010.950508844,counter/0/10,0,4903
2010.950889961,counter/0/10,0,4904
2010.95128739,counter/0/10,0,4905
2010.957766918,counter/0/10,0,4906
2010.958133246,counter/0/10,0,4907
2010.958426107,counter/0/10,0,4908
2010.958666548,counter/0/10,0,4909
2010.958905604,counter/0/10,0,4910
2010.959323873,counter/0/10,0,4911
2010.959552863,counter/0/10,0,4912
2010.959832523,counter/0/10,0,4913
2010.960137966,counter/0/10,0,4914
2010.960715548,counter/0/10,0,4915
2010.961086804,counter/0/10,0,4916
2010.961527116,counter/0/10,0,4917
2010.967220736,counter/0/10,0,4918
2010.967708983,counter/0/10,0,4919
2010.973719116,counter/0/10,0,4920
2010.974083785,counter/0/10,0,4921
2010.974311848,counter/0/10,0,4922
2010.974525295,counter/0/10,0,4923
2010.974733523,counter/0/10,0,4924
2010.974942527,counter/0/10,0,4925
2010.975204797,counter/0/10,0,4926
2010.975529183,counter/0/10,0,4927
2010.975864231,counter/0/10,0,4928
2010.981417183,counter/0/10,0,4929
2010.981812714,counter/0/10,0,4930
2010.982086179,counter/0/10,0,4931
2010.982366853,counter/0/10,0,4932
2010.982659888,counter/0/10,0,4933
2010.982985303,counter/0/10,0,4934
2010.983274943,counter/0/10,0,4935
2010.988960035,counter/0/10,0,4936
2010.997314803,counter/0/10,0,4937
2011.015093423,counter/0/10,0,4938
2011.024442024,counter/0/10,0,4939
2011.039029868,counter/0/10,0,4940
2011.051968448,counter/0/10,0,4941
2011.069342653,counter/0/10,0,4942
2011.077983619,counter/0/10,0,4943
2011.078537098,counter/0/10,0,4944
2011.089269453,counter/0/10,0,4945
2011.098023054,counter/0/10,0,4946
2011.107469804,counter/0/10,0,4947
2011.118668984,counter/0/10,0,4948
2011.132776462,counter/0/10,0,4949
2011.1427027,counter/0/10,0,4950
2011.151622356,counter/0/10,0,4951
2011.167368004,counter/0/10,0,4952
2011.167778528,counter/0/10,0,4953
2011.188561942,counter/0/10,0,4954
2011.196016944,counter/0/10,0,4955
2011.2075116,counter/0/10,0,4956
2011.218259149,counter/0/10,0,4957
2011.23326465,counter/0/10,0,4958
2011.241105977,counter/0/10,0,4959
2011.256468146,counter/0/10,0,4960
2011.256816219,counter/0/10,0,4961
2011.275099868,counter/0/10,0,4962
2011.286792025,counter/0/10,0,4963
2011.295529936,counter/0/10,0,4964
2011.304517246,counter/0/10,0,4965
2011.323879677,counter/0/10,0,4966
2011.324247008,counter/0/10,0,4967
2011.343134693,counter/0/10,0,4968
2011.343639328,counter/0/10,0,4969
2011.35687435,counter/0/10,0,4970
2011.367155592,counter/0/10,0,4971
2011.379581212,counter/0/10,0,4972
2011.394049282,counter/0/10,0,4973
2011.408952914,counter/0/10,0,4974
2011.413832076,counter/0/10,0,4975
2011.424104437,counter/0/10,0,4976
2011.438155214,counter/0/10,0,4977
2011.460157326,counter/0/10,0,4978
2011.47722898,counter/0/10,0,4979
2011.477853024,counter/0/10,0,4980
2011.497804115,counter/0/10,0,4981
2011.504127148,counter/0/10,0,4982
2011.508803752,counter/0/10,0,4983
2011.523827875,counter/0/10,0,4984
2011.527288436,counter/0/10,0,4985
2011.538285298,counter/0/10,0,4986
2011.560958169,counter/0/10,0,4987
2011.572389355,counter/0/10,0,4988
2011.572718641,counter/0/10,0,4989
2011.584500843,counter/0/10,0,4990
2011.594123874,counter/0/10,0,4991
2011.607153403,counter/0/10,0,4992
2011.618053794,counter/0/10,0,4993
2011.629468457,counter/0/10,0,4994
2011.641560882,counter/0/10,0,4995
2011.654850627,counter/0/10,0,4996
2011.670522267,counter/0/10,0,4997
2011.679498207,counter/0/10,0,4998
2011.69783043,counter/0/10,0,4999
2011.709411558,counter/0/10,0,5000
2011.721870958,counter/0/10,0,5001
